2012;Dag;Timme;q_tot;Temp_U
Jan;1;00_01;132,06;-4,4
Jan;1;01_02;132,03;-4,4
Jan;1;02_03;131,43;-4,3
Jan;1;03_04;131,75;-4,3
Jan;1;04_05;130,89;-4,1
Jan;1;05_06;129,19;-3,9
Jan;1;06_07;120,08;-1,9
Jan;1;07_08;114,05;-1,1
Jan;1;08_09;115,64;-1
Jan;1;09_10;122,68;-1,3
Jan;1;10_11;127,03;-1,2
Jan;1;11_12;127,54;-0,9
Jan;1;12_13;133,15;-0,9
Jan;1;13_14;133,37;-1
Jan;1;14_15;133,08;-1
Jan;1;15_16;138,84;-1,6
Jan;1;16_17;143,56;-1,7
Jan;1;17_18;140,61;-1,6
Jan;1;18_19;137,04;-1,5
Jan;1;19_20;135,57;-1,7
Jan;1;20_21;135,62;-1,8
Jan;1;21_22;134,38;-2
Jan;1;22_23;133,83;-2,2
Jan;1;23_24;132,05;-2,2
Jan;2;00_01;126,2;-2
Jan;2;01_02;120,87;-1,6
Jan;2;02_03;120,89;-1,5
Jan;2;03_04;118,84;-1,1
Jan;2;04_05;119,84;-0,9
Jan;2;05_06;122,96;-1
Jan;2;06_07;130,37;-0,9
Jan;2;07_08;134,86;-0,9
Jan;2;08_09;137,1;-1
Jan;2;09_10;142,22;-0,9
Jan;2;10_11;144,2;-0,9
Jan;2;11_12;141,32;-0,9
Jan;2;12_13;139,32;-0,9
Jan;2;13_14;138,64;-0,9
Jan;2;14_15;140,4;-0,8
Jan;2;15_16;141,98;-1,1
Jan;2;16_17;141,38;-1,1
Jan;2;17_18;138,71;-0,7
Jan;2;18_19;133,16;-0,3
Jan;2;19_20;133,42;-0,7
Jan;2;20_21;136,06;-1,2
Jan;2;21_22;134,13;-1,2
Jan;2;22_23;128,62;-1,4
Jan;2;23_24;125,64;-1,4
Jan;3;00_01;122,85;-1,4
Jan;3;01_02;122,85;-1,6
Jan;3;02_03;119,33;-1,6
Jan;3;03_04;122,89;-1,5
Jan;3;04_05;122,37;-1,2
Jan;3;05_06;123,69;-0,9
Jan;3;06_07;130,83;-1,2
Jan;3;07_08;132,42;-0,9
Jan;3;08_09;128,99;-0,4
Jan;3;09_10;128,96;0,3
Jan;3;10_11;131,11;0,6
Jan;3;11_12;134,81;0,5
Jan;3;12_13;135,51;0,3
Jan;3;13_14;138,34;-0,1
Jan;3;14_15;137,06;0,2
Jan;3;15_16;133,21;0,6
Jan;3;16_17;133,9;0,5
Jan;3;17_18;139,32;-0,2
Jan;3;18_19;145,72;-1
Jan;3;19_20;150,66;-1,5
Jan;3;20_21;149,17;-1,8
Jan;3;21_22;137,34;-1,4
Jan;3;22_23;119,89;0,6
Jan;3;23_24;116,61;0,3
Jan;4;00_01;118,57;0
Jan;4;01_02;117,43;-0,1
Jan;4;02_03;116,16;0,6
Jan;4;03_04;107,72;1
Jan;4;04_05;111,95;0,9
Jan;4;05_06;114,14;0,8
Jan;4;06_07;124,24;0,7
Jan;4;07_08;126,73;0,6
Jan;4;08_09;120,8;0,6
Jan;4;09_10;127,95;0,4
Jan;4;10_11;125,35;0,2
Jan;4;11_12;139,78;-0,2
Jan;4;12_13;135,85;-0,3
Jan;4;13_14;141,91;-0,6
Jan;4;14_15;146,85;-1,1
Jan;4;15_16;158,72;-1,3
Jan;4;16_17;156,98;-1,5
Jan;4;17_18;157,94;-1,8
Jan;4;18_19;155;-2,2
Jan;4;19_20;153,36;-2,4
Jan;4;20_21;152,51;-2,5
Jan;4;21_22;150,39;-2,9
Jan;4;22_23;145,94;-3
Jan;4;23_24;141,66;-3,1
Jan;5;00_01;141,26;-3,4
Jan;5;01_02;140,8;-3,6
Jan;5;02_03;140,96;-3,7
Jan;5;03_04;145,84;-4
Jan;5;04_05;137,05;-4,4
Jan;5;05_06;136,13;-4,8
Jan;5;06_07;144,89;-5,2
Jan;5;07_08;169,42;-5,5
Jan;5;08_09;163,85;-5,9
Jan;5;09_10;172,73;-6,4
Jan;5;10_11;186,99;-6,7
Jan;5;11_12;181,35;-6,9
Jan;5;12_13;173,38;-6,9
Jan;5;13_14;178,74;-6,9
Jan;5;14_15;184,46;-6,8
Jan;5;15_16;184,31;-7
Jan;5;16_17;182,01;-7
Jan;5;17_18;185,36;-6,9
Jan;5;18_19;175,29;-7
Jan;5;19_20;175,13;-7,2
Jan;5;20_21;169,89;-7,2
Jan;5;21_22;168,15;-7,2
Jan;5;22_23;165,75;-7,3
Jan;5;23_24;165,06;-7,3
Jan;6;00_01;166,42;-7,5
Jan;6;01_02;166,63;-7,6
Jan;6;02_03;162,67;-7,6
Jan;6;03_04;160,58;-7,7
Jan;6;04_05;156,19;-7,8
Jan;6;05_06;162,11;-8
Jan;6;06_07;166,26;-8,2
Jan;6;07_08;177,44;-8,4
Jan;6;08_09;178,89;-8,7
Jan;6;09_10;175,21;-8,7
Jan;6;10_11;182,78;-8,7
Jan;6;11_12;177,85;-8,5
Jan;6;12_13;181,51;-8,3
Jan;6;13_14;186,5;-8,1
Jan;6;14_15;186,82;-8
Jan;6;15_16;189,33;-7,7
Jan;6;16_17;174,76;-7,2
