Date_Time;Outdoor_temp;Lund;Lomma;Eslov;Total;;;Date_Time_15;Outdoor_temp_15;Lund_15;Lomma_15;Eslov_15;Total_15
01.01.2014 00:00;2.296390129;140.2727942;14.91360633;16.96089762;172.1472982;;;01.01.2015 00:00;4.234193922;127.0151054;12.91939082;16.91833425;156.8528305
01.01.2014 01:00;2.242004832;134.808917;15.50848762;12.98651979;163.3039244;;;01.01.2015 01:00;4.234586077;130.6878645;13.43281657;16.65573309;160.7764141
01.01.2014 02:00;2.226934886;142.4482603;15.27816031;21.84821993;179.5746405;;;01.01.2015 02:00;4.254193288;124.7112942;13.52878148;16.00447651;154.2445522
01.01.2014 03:00;2.581452291;148.2837436;14.85558233;15.05882991;178.1981558;;;01.01.2015 03:00;4.403359388;122.1591635;13.40576252;15.62942989;151.1943559
01.01.2014 04:00;2.759808604;137.0612133;14.54769368;20.90167732;172.5105843;;;01.01.2015 04:00;4.23149336;128.5428921;13.18474428;17.05829233;158.7859287
01.01.2014 05:00;2.824203326;143.0607535;14.84849716;18.44339936;176.35265;;;01.01.2015 05:00;4.715945083;132.389988;13.30280012;17.22046161;162.9132497
01.01.2014 06:00;3.17764553;138.8964758;14.71703154;16.83792568;170.451433;;;01.01.2015 06:00;5.093102291;118.3064491;12.46268862;17.23690737;148.0060451
01.01.2014 07:00;2.928395324;141.5773153;14.56257363;17.61167404;173.751563;;;01.01.2015 07:00;5.228265255;119.7547759;12.77100325;17.63374346;150.1595226
01.01.2014 08:00;2.837272069;139.4433449;14.82964256;18.61826817;172.8912556;;;01.01.2015 08:00;5.118837305;124.0312775;13.30696276;17.63585969;154.9741
01.01.2014 09:00;2.876098031;143.9966746;14.9485642;19.28487937;178.2301182;;;01.01.2015 09:00;5.07106434;129.2214215;13.52207285;17.93160965;160.675104
01.01.2014 10:00;3.183715735;139.2454144;15.42115865;19.00652818;173.6731012;;;01.01.2015 10:00;5.150349554;134.0907383;13.95458795;18.12467359;166.1699999
01.01.2014 11:00;3.379644728;134.3533352;15.0472004;18.35770972;167.7582453;;;01.01.2015 11:00;5.239865105;134.6415058;13.9353142;18.38178733;166.9586073
